LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,TrackStatus,Position,Location,Pit,PitCompound
95.9,32,2,30.7,41.5,23.7,234,260,279,296,HARD,15,1,1,Bahrain,0,HARD
95.9,33,2,30.7,41.5,23.7,233,258,279,295,HARD,16,1,1,Bahrain,0,HARD
96.1,34,2,30.7,41.7,23.8,233,261,279,296,HARD,17,1,1,Bahrain,0,HARD
96,35,2,30.7,41.6,23.7,234,260,279,295,HARD,18,1,1,Bahrain,0,HARD
96.2,36,2,30.8,41.6,23.8,234,263,280,297,HARD,19,1,1,Bahrain,0,HARD
99.2,37,2,30.9,41.6,26.7,233,264,280,297,HARD,20,1,1,Bahrain,1,SOFT
116.4,38,3,51.5,41.6,23.4,236,258,280,217,SOFT,1,1,1,Bahrain,0,SOFT
92.6,39,3,29.7,39.9,23,239,265,281,299,SOFT,2,1,1,Bahrain,0,SOFT
96.6,40,3,31,42,23.6,234,245,281,275,SOFT,3,1,1,Bahrain,0,SOFT
95.3,41,3,30.7,41.3,23.3,237,252,281,292,SOFT,4,1,1,Bahrain,0,SOFT
94.7,42,3,30.5,41,23.2,237,261,281,294,SOFT,5,1,1,Bahrain,0,SOFT
94.2,43,3,30.1,40.8,23.2,237,261,281,296,SOFT,6,1,1,Bahrain,0,SOFT
94.5,44,3,30.3,40.8,23.4,237,264,281,293,SOFT,7,1,1,Bahrain,0,SOFT
94.2,45,3,30.2,40.8,23.2,237,260,281,295,SOFT,8,1,1,Bahrain,0,SOFT
94.2,46,3,30.3,40.7,23.2,235,264,281,297,SOFT,9,1,1,Bahrain,0,SOFT
94.2,47,3,30.3,40.7,23.3,235,263,281,295,SOFT,10,1,1,Bahrain,0,SOFT
94.4,48,3,30.2,40.7,23.4,235,264,282,297,SOFT,11,1,1,Bahrain,0,SOFT
94.4,49,3,30.2,40.8,23.4,235,261,282,298,SOFT,12,1,1,Bahrain,0,SOFT
94.8,50,3,30.2,40.9,23.6,236,265,289,298,SOFT,13,1,1,Bahrain,0,SOFT
94.3,51,3,30,40.8,23.5,236,267,282,314,SOFT,14,1,1,Bahrain,0,SOFT
94.9,52,3,30.3,40.9,23.7,235,266,284,299,SOFT,15,1,1,Bahrain,0,SOFT
95.6,53,3,30.5,41.4,23.7,237,270,284,300,SOFT,16,1,1,Bahrain,0,SOFT
95.3,54,3,30.4,41.2,23.7,236,270,283,301,SOFT,17,1,1,Bahrain,0,SOFT
95.2,55,3,30.5,41.2,23.5,236,267,281,296,SOFT,18,1,1,Bahrain,0,SOFT
94.7,56,3,30.3,40.9,23.5,236,267,281,297,SOFT,19,1,1,Bahrain,0,SOFT
94.9,57,3,30.4,40.9,23.6,236,267,275,296,SOFT,20,1,1,Bahrain,0,SOFT
114.8,1,1,31.7,50.5,29.6,319,201,217,297,MEDIUM,4,1,4,Belgium,0,MEDIUM
110.6,2,1,31.7,49.3,29.6,309,196,218,308,MEDIUM,5,1,3,Belgium,0,MEDIUM
110.3,3,1,31.7,48.9,29.7,307,200,217,306,MEDIUM,6,1,3,Belgium,0,MEDIUM
110.6,4,1,31.8,49.2,29.7,310,197,218,307,MEDIUM,7,1,3,Belgium,0,MEDIUM
110.2,5,1,31.7,48.9,29.6,310,196,218,309,MEDIUM,8,1,3,Belgium,0,MEDIUM
110.5,6,1,31.8,49,29.7,310,199,218,305,MEDIUM,9,1,3,Belgium,0,MEDIUM
110.3,7,1,31.7,49,29.6,312,198,218,306,MEDIUM,10,1,3,Belgium,0,MEDIUM
110.1,8,1,31.8,48.8,29.6,311,197,218,306,MEDIUM,11,1,3,Belgium,0,MEDIUM
110.3,9,1,31.8,48.9,29.6,311,199,217,306,MEDIUM,12,1,3,Belgium,0,MEDIUM
110.8,10,1,32,49,29.8,310,198,218,305,MEDIUM,13,2,3,Belgium,0,MEDIUM
110.3,11,1,42.4,76,35.5,273,168,218,215,MEDIUM,14,4,3,Belgium,1,HARD
110.1,12,2,56.1,83.4,44.4,233,120,200,244,HARD,1,4,3,Belgium,0,HARD
110.3,13,2,45.3,85.2,48.9,264,146,107,159,HARD,2,4,3,Belgium,0,HARD
110.8,14,2,45.7,72.3,47.1,261,178,219,266,HARD,3,4,3,Belgium,0,HARD
109.6,15,2,31.4,48.9,29.2,322,204,221,311,HARD,4,1,3,Belgium,0,HARD
108.6,16,2,31.3,48.2,29.1,315,203,221,312,HARD,5,1,3,Belgium,0,HARD
108.7,17,2,31.5,48,29.2,312,203,221,309,HARD,6,1,3,Belgium,0,HARD
108.6,18,2,31.4,47.9,29.3,314,203,220,311,HARD,7,1,3,Belgium,0,HARD
108.7,19,2,31.4,48.1,29.3,316,203,220,311,HARD,8,1,3,Belgium,0,HARD
108.7,20,2,31.4,48,29.3,316,201,220,312,HARD,9,1,3,Belgium,0,HARD
108.9,21,2,31.4,48.2,29.3,317,200,220,311,HARD,10,1,3,Belgium,0,HARD
108.8,22,2,31.5,48.1,29.3,316,203,221,311,HARD,11,1,3,Belgium,0,HARD
108.6,23,2,31.5,47.9,29.2,314,202,220,310,HARD,12,1,3,Belgium,0,HARD
108.6,24,2,31.4,48,29.3,316,203,218,310,HARD,13,1,3,Belgium,0,HARD
108.7,25,2,31.4,48,29.3,315,202,221,312,HARD,14,1,3,Belgium,0,HARD
108.5,26,2,31.4,47.9,29.3,315,200,221,311,HARD,15,1,3,Belgium,0,HARD
108.3,27,2,31.4,47.8,29.2,314,204,221,310,HARD,16,1,3,Belgium,0,HARD
108.4,28,2,31.4,47.7,29.4,315,201,222,310,HARD,17,1,3,Belgium,0,HARD
108.6,29,2,31.5,47.8,29.2,309,202,221,310,HARD,18,1,3,Belgium,0,HARD
108.7,30,2,31.5,47.9,29.3,311,199,221,309,HARD,19,1,3,Belgium,0,HARD
108.7,31,2,31.6,47.8,29.3,311,200,222,309,HARD,20,1,3,Belgium,0,HARD
108.8,32,2,31.7,47.7,29.4,310,201,221,308,HARD,21,1,3,Belgium,0,HARD
108.8,33,2,31.6,47.9,29.3,309,203,221,309,HARD,22,1,3,Belgium,0,HARD
109,34,2,31.6,48,29.4,308,202,222,307,HARD,23,1,3,Belgium,0,HARD
108.8,35,2,31.5,47.8,29.4,312,200,222,307,HARD,24,1,3,Belgium,0,HARD
109.4,36,2,31.7,48,29.6,307,201,222,308,HARD,25,1,3,Belgium,0,HARD
109.2,37,2,31.6,48.1,29.6,310,201,221,308,HARD,26,1,3,Belgium,0,HARD
109.1,38,2,31.6,48,29.5,311,200,222,308,HARD,27,1,3,Belgium,0,HARD
109.7,39,2,31.6,48.3,29.8,310,198,221,306,HARD,28,1,3,Belgium,0,HARD
110,40,2,31.8,48.7,29.6,309,198,223,308,HARD,29,1,3,Belgium,0,HARD
110.1,41,2,31.7,48.8,29.6,306,197,223,307,HARD,30,1,3,Belgium,0,HARD
110.1,42,2,31.8,48.6,29.7,309,199,223,307,HARD,31,1,3,Belgium,0,HARD
110.5,43,2,31.8,49.1,29.7,307,201,222,308,HARD,32,1,3,Belgium,0,HARD
111.9,44,2,32,50.1,29.9,309,192,207,298,HARD,33,1,3,Belgium,0,HARD
123.3,1,1,32,55.5,31.3,339,173,209,293,SOFT,1,2,9,Belgium,0,SOFT
139.5,2,1,32,64.5,43,321,143,163,313,SOFT,2,24,8,Belgium,0,SOFT
113.7,3,1,47.2,83.2,53.6,213,109,132,287,SOFT,3,4,8,Belgium,0,SOFT
112,4,1,48.7,78.4,49.4,149,85,214,278,SOFT,4,4,8,Belgium,0,SOFT
114,5,1,32.1,51.5,30.3,321,187,209,313,SOFT,5,1,6,Belgium,0,SOFT
113.7,6,1,32.1,51.3,30.3,323,183,211,311,SOFT,6,1,5,Belgium,0,SOFT
112,7,1,31.7,49.9,30.3,339,188,211,312,SOFT,7,1,4,Belgium,0,SOFT
112.6,8,1,31.7,50.4,30.6,342,187,208,310,SOFT,8,1,3,Belgium,0,SOFT
113.5,9,1,32.3,50.6,30.6,320,186,209,308,SOFT,9,1,3,Belgium,0,SOFT
114,10,1,32.3,51,30.7,320,179,209,311,SOFT,10,1,3,Belgium,0,SOFT
114.6,11,1,32,52,30.7,339,181,211,313,SOFT,11,1,2,Belgium,0,SOFT
113.2,12,1,32,50.4,30.7,338,185,208,313,SOFT,12,1,1,Belgium,0,SOFT
113.7,13,1,32.4,50.5,30.8,316,184,208,309,SOFT,13,1,1,Belgium,0,SOFT
113.9,14,1,32.4,50.6,30.9,314,181,208,309,SOFT,14,1,1,Belgium,0,SOFT
117.8,15,1,32.4,50.5,34.9,314,182,208,309,SOFT,15,1,1,Belgium,1,MEDIUM
125.1,16,2,46.2,48.8,30.1,313,196,214,308,MEDIUM,1,1,2,Belgium,0,MEDIUM
110.7,17,2,31.9,48.8,30,320,188,214,311,MEDIUM,2,1,2,Belgium,0,MEDIUM
111,18,2,31.6,49.2,30.2,340,191,211,313,MEDIUM,3,1,1,Belgium,0,MEDIUM
111.9,19,2,32.2,49.4,30.4,314,191,211,307,MEDIUM,4,1,1,Belgium,0,MEDIUM
112.2,20,2,32.2,49.6,30.4,316,186,210,308,MEDIUM,5,1,1,Belgium,0,MEDIUM
112.2,21,2,32.2,49.6,30.4,314,189,211,308,MEDIUM,6,1,1,Belgium,0,MEDIUM
112.4,22,2,32.3,49.6,30.5,316,189,211,307,MEDIUM,7,1,1,Belgium,0,MEDIUM
112.3,23,2,32.2,49.6,30.4,314,187,211,309,MEDIUM,8,1,1,Belgium,0,MEDIUM
112.5,24,2,32.2,49.8,30.4,317,184,210,310,MEDIUM,9,1,1,Belgium,0,MEDIUM
112.6,25,2,32.2,49.9,30.5,319,188,211,312,MEDIUM,10,1,1,Belgium,0,MEDIUM
112.5,26,2,32.1,49.8,30.6,319,187,211,310,MEDIUM,11,1,1,Belgium,0,MEDIUM
112.9,27,2,32.3,50.1,30.5,318,189,211,309,MEDIUM,12,1,1,Belgium,0,MEDIUM
112.7,28,2,32.1,50,30.6,320,187,210,310,MEDIUM,13,1,1,Belgium,0,MEDIUM
112.8,29,2,32.2,50,30.6,321,183,212,311,MEDIUM,14,1,1,Belgium,0,MEDIUM
117.1,30,2,32.1,50.2,34.9,321,180,212,313,MEDIUM,15,1,1,Belgium,1,MEDIUM
123.7,31,3,45.6,48,30,314,199,217,309,MEDIUM,1,1,1,Belgium,0,MEDIUM
109.4,32,3,31.7,47.8,29.9,317,197,215,310,MEDIUM,2,1,1,Belgium,0,MEDIUM
111.1,33,3,31.9,49.1,30.2,315,192,214,313,MEDIUM,3,1,1,Belgium,0,MEDIUM
111,34,3,31.8,49.1,30.1,319,194,214,312,MEDIUM,4,1,1,Belgium,0,MEDIUM
111.5,35,3,32.1,49.1,30.3,321,192,215,303,MEDIUM,5,1,1,Belgium,0,MEDIUM
111.6,36,3,32,49.2,30.4,321,188,212,304,MEDIUM,6,1,1,Belgium,0,MEDIUM
111.6,37,3,32.1,49,30.5,320,190,211,304,MEDIUM,7,1,1,Belgium,0,MEDIUM
111.5,38,3,32.1,49.2,30.2,321,190,212,305,MEDIUM,8,1,1,Belgium,0,MEDIUM
112.3,39,3,32.1,49.5,30.6,317,190,213,302,MEDIUM,9,1,1,Belgium,0,MEDIUM
111.9,40,3,32,49.4,30.6,315,189,213,306,MEDIUM,10,1,1,Belgium,0,MEDIUM
112.2,41,3,32.1,49.5,30.6,315,188,212,304,MEDIUM,11,1,1,Belgium,0,MEDIUM
112.2,42,3,32.1,49.4,30.6,319,188,213,303,MEDIUM,12,1,1,Belgium,0,MEDIUM
112.7,43,3,32.2,50,30.6,315,190,213,303,MEDIUM,13,1,1,Belgium,0,MEDIUM
113.1,44,3,32,49.9,31.2,321,189,187,304,MEDIUM,14,1,1,Belgium,0,MEDIUM
115.7,1,1,32.3,49.8,30,319,196,212,298,SOFT,1,1,5,Belgium,0,SOFT
113.1,2,1,32.3,50.7,30.1,302,194,211,307,SOFT,2,2,4,Belgium,0,SOFT
112.3,3,1,31.8,50.3,30.2,323,184,213,307,SOFT,3,2,4,Belgium,0,SOFT
112.8,4,1,31.9,50.6,30.3,325,187,212,308,SOFT,4,1,4,Belgium,0,SOFT
112.6,5,1,32,50.2,30.4,325,179,211,307,SOFT,5,1,4,Belgium,0,SOFT
112.1,6,1,32,49.8,30.3,341,188,209,308,SOFT,6,1,3,Belgium,0,SOFT
112.4,7,1,32.6,49.5,30.3,305,186,209,305,SOFT,7,1,3,Belgium,0,SOFT
112.5,8,1,32.3,49.8,30.3,327,185,209,304,SOFT,8,1,3,Belgium,0,SOFT
111.9,9,1,32,49.5,30.4,339,188,209,307,SOFT,9,1,2,Belgium,0,SOFT
112.5,10,1,32.7,49.3,30.5,304,186,208,302,SOFT,10,1,2,Belgium,0,SOFT
112.6,11,1,32.9,49.4,30.4,307,187,210,295,SOFT,11,1,2,Belgium,0,SOFT
112.7,12,1,32.7,49.7,30.3,305,187,210,303,SOFT,12,1,2,Belgium,0,SOFT
113,13,1,32.9,49.6,30.5,305,186,208,296,SOFT,13,1,1,Belgium,0,SOFT
117.2,14,1,32.9,49.3,35,303,184,208,292,SOFT,14,1,1,Belgium,1,MEDIUM
124,15,2,46.3,48.1,29.6,306,198,213,292,MEDIUM,1,1,2,Belgium,0,MEDIUM
110.7,16,2,31.6,49.2,29.9,322,195,216,306,MEDIUM,2,1,2,Belgium,0,MEDIUM
110.1,17,2,31.8,48.2,30.1,334,194,211,308,MEDIUM,3,1,1,Belgium,0,MEDIUM
111.6,18,2,32.7,48.7,30.3,303,191,212,292,MEDIUM,4,1,1,Belgium,0,MEDIUM
112,19,2,32.7,48.7,30.6,303,192,208,293,MEDIUM,5,1,1,Belgium,0,MEDIUM
115.7,20,2,33.1,50.9,31.7,305,197,204,291,MEDIUM,6,1,1,Belgium,0,MEDIUM
114.9,21,2,34,50.1,30.9,304,192,213,241,MEDIUM,7,1,1,Belgium,0,MEDIUM
115.3,22,2,33.1,51.1,31.1,311,189,212,280,MEDIUM,8,1,1,Belgium,0,MEDIUM
112.9,23,2,33.5,49.3,30.1,310,195,213,275,MEDIUM,9,1,1,Belgium,0,MEDIUM
111,24,2,32.7,48.2,30.1,309,192,213,291,MEDIUM,10,1,1,Belgium,0,MEDIUM
111.1,25,2,32.7,48.3,30.1,304,194,212,293,MEDIUM,11,1,1,Belgium,0,MEDIUM
111.4,26,2,32.7,48.6,30.1,305,191,213,292,MEDIUM,12,1,1,Belgium,0,MEDIUM
111.5,27,2,32.7,48.4,30.3,306,193,212,293,MEDIUM,13,1,1,Belgium,0,MEDIUM
111.4,28,2,32.8,48.4,30.2,308,191,211,292,MEDIUM,14,1,1,Belgium,0,MEDIUM
111.6,29,2,32.7,48.7,30.2,304,192,210,296,MEDIUM,15,1,1,Belgium,0,MEDIUM
115.9,30,2,32.9,48.4,34.6,308,190,210,293,MEDIUM,16,1,1,Belgium,1,SOFT
123.6,31,3,46.6,47.1,29.8,303,204,216,288,SOFT,1,1,1,Belgium,0,SOFT
108.9,32,3,32.4,47,29.6,304,200,215,291,SOFT,2,1,1,Belgium,0,SOFT
110.6,33,3,32.7,48,29.9,303,195,215,290,SOFT,3,1,1,Belgium,0,SOFT
110.8,34,3,32.6,48.2,30,302,195,213,289,SOFT,4,1,1,Belgium,0,SOFT
110.4,35,3,32.6,48.1,29.8,307,197,214,290,SOFT,5,1,1,Belgium,0,SOFT
110.4,36,3,32.6,47.8,29.9,306,197,214,289,SOFT,6,1,1,Belgium,0,SOFT
110.3,37,3,32.6,47.7,30,306,196,213,286,SOFT,7,1,1,Belgium,0,SOFT
110.1,38,3,32.6,47.6,29.9,306,192,216,289,SOFT,8,1,1,Belgium,0,SOFT
110.1,39,3,32.5,47.7,29.9,305,197,213,287,SOFT,9,1,1,Belgium,0,SOFT
110.1,40,3,32.7,47.5,29.9,304,194,215,286,SOFT,10,1,1,Belgium,0,SOFT
110,41,3,32.5,47.5,29.9,306,192,216,291,SOFT,11,1,1,Belgium,0,SOFT
110.2,42,3,32.8,47.6,29.8,306,194,214,288,SOFT,12,1,1,Belgium,0,SOFT
110.1,43,3,32.7,47.7,29.7,306,196,216,288,SOFT,13,1,1,Belgium,0,SOFT
110.6,44,3,32.5,48,30.1,307,189,203,288,SOFT,14,1,1,Belgium,0,SOFT
76.1,1,1,19,37.1,16.8,304,251,297,215,SOFT,4,1,1,Brazil,0,SOFT
73.1,2,1,19,37.3,16.8,298,253,301,287,SOFT,5,1,1,Brazil,0,SOFT
73,3,1,19,37.3,16.8,300,255,301,281,SOFT,6,1,1,Brazil,0,SOFT
73.3,4,1,18.9,37.6,16.8,298,255,300,286,SOFT,7,1,1,Brazil,0,SOFT
73.5,5,1,19,37.6,16.8,299,256,301,283,SOFT,8,1,1,Brazil,0,SOFT
73.5,6,1,19,37.7,16.9,300,256,302,284,SOFT,9,1,1,Brazil,0,SOFT
73.6,7,1,18.9,37.7,16.9,301,254,302,287,SOFT,10,1,1,Brazil,0,SOFT
73.5,8,1,18.9,37.7,16.9,301,255,303,288,SOFT,11,2,1,Brazil,0,SOFT
73.7,9,1,19,37.8,16.9,300,253,303,283,SOFT,12,1,1,Brazil,0,SOFT
73.7,10,1,18.9,37.9,16.9,303,256,303,287,SOFT,13,1,1,Brazil,0,SOFT
73.5,11,1,18.9,37.7,16.9,305,257,304,289,SOFT,14,1,1,Brazil,0,SOFT
73.6,12,1,19,37.7,16.9,304,256,304,288,SOFT,15,1,1,Brazil,0,SOFT
73.7,13,1,19,37.8,16.9,300,255,303,289,SOFT,16,1,1,Brazil,0,SOFT
73.6,14,1,19,37.7,16.9,301,255,304,289,SOFT,17,1,1,Brazil,0,SOFT
73.6,15,1,18.9,37.7,16.9,303,254,305,292,SOFT,18,1,1,Brazil,0,SOFT
73.5,16,1,18.9,37.6,16.9,304,255,304,289,SOFT,19,1,1,Brazil,0,SOFT
73.7,17,1,18.9,37.8,17,306,254,304,290,SOFT,20,1,1,Brazil,0,SOFT
73.9,18,1,19,37.9,17,305,254,304,291,SOFT,21,1,1,Brazil,0,SOFT
74,19,1,18.9,38,17,305,255,305,294,SOFT,22,1,1,Brazil,0,SOFT
74,20,1,19,37.9,17.1,304,254,308,291,SOFT,23,1,1,Brazil,0,SOFT
78.1,21,1,18.8,38.2,21.2,313,250,308,303,SOFT,24,1,1,Brazil,1,SOFT
90.1,22,2,36.5,36.9,16.7,312,244,330,303,SOFT,1,1,5,Brazil,0,SOFT
72.4,23,2,18.5,37.2,16.8,310,252,300,322,SOFT,2,1,3,Brazil,0,SOFT
72.7,24,2,18.8,37.2,16.7,303,254,306,290,SOFT,3,1,3,Brazil,0,SOFT
72.6,25,2,18.8,37.2,16.7,307,257,309,291,SOFT,4,1,3,Brazil,0,SOFT
73.5,26,2,18.7,37.8,16.9,306,251,321,301,SOFT,5,1,1,Brazil,0,SOFT
72.9,27,2,18.7,37.5,16.8,302,257,304,306,SOFT,6,1,1,Brazil,0,SOFT
73.1,28,2,18.9,37.5,16.7,303,255,305,287,SOFT,7,1,1,Brazil,0,SOFT
73.2,29,2,18.8,37.6,16.7,302,256,306,290,SOFT,8,1,1,Brazil,0,SOFT
72.7,30,2,18.8,37.3,16.7,306,255,306,287,SOFT,9,1,1,Brazil,0,SOFT
72.6,31,2,18.8,37.2,16.6,306,257,309,288,SOFT,10,1,1,Brazil,0,SOFT
72.6,32,2,18.7,37.2,16.7,308,259,311,293,SOFT,11,1,1,Brazil,0,SOFT
72.5,33,2,18.6,37.2,16.6,309,258,312,294,SOFT,12,1,1,Brazil,0,SOFT
72.8,34,2,18.7,37.4,16.7,311,257,309,301,SOFT,13,1,1,Brazil,0,SOFT
72.7,35,2,18.7,37.4,16.7,310,257,311,294,SOFT,14,1,1,Brazil,0,SOFT
72.9,36,2,18.6,37.6,16.7,312,259,308,297,SOFT,15,1,1,Brazil,0,SOFT
72.5,37,2,18.6,37.3,16.7,309,258,310,298,SOFT,16,1,1,Brazil,0,SOFT
72.6,38,2,18.6,37.2,16.7,310,257,311,294,SOFT,17,1,1,Brazil,0,SOFT
72.7,39,2,18.5,37.4,16.7,312,258,330,301,SOFT,18,1,1,Brazil,0,SOFT
73,40,2,18.6,37.6,16.7,311,257,312,323,SOFT,19,1,1,Brazil,0,SOFT
73.1,41,2,18.6,37.7,16.7,314,259,311,299,SOFT,20,1,1,Brazil,0,SOFT
72.7,42,2,18.6,37.4,16.7,311,257,311,297,SOFT,21,1,1,Brazil,0,SOFT
72.9,43,2,18.6,37.5,16.7,309,258,307,298,SOFT,22,1,1,Brazil,0,SOFT
76.1,44,2,18.6,37,20.5,306,258,307,300,SOFT,23,1,1,Brazil,1,MEDIUM
88.7,45,3,36.1,36.3,16.3,306,257,323,300,MEDIUM,1,1,2,Brazil,0,MEDIUM
71.3,46,3,18.3,36.6,16.4,309,256,307,312,MEDIUM,2,1,2,Brazil,0,MEDIUM
71,47,3,18.4,36.3,16.3,308,257,329,299,MEDIUM,3,1,2,Brazil,0,MEDIUM
71.8,48,3,18.5,36.9,16.5,329,256,310,318,MEDIUM,4,1,2,Brazil,0,MEDIUM
71.9,49,3,18.4,37.1,16.4,312,261,327,303,MEDIUM,5,1,1,Brazil,0,MEDIUM
71.9,50,3,18.4,36.8,16.6,311,257,309,316,MEDIUM,6,1,1,Brazil,0,MEDIUM
72,51,3,18.6,37.2,16.3,312,257,327,296,MEDIUM,7,1,1,Brazil,0,MEDIUM
71.4,52,3,18.4,36.5,16.5,306,258,306,323,MEDIUM,8,1,1,Brazil,0,MEDIUM
72.3,53,3,18.6,37.3,16.5,272,256,307,299,MEDIUM,9,2,1,Brazil,0,MEDIUM
89.4,54,3,18.7,45.5,25.2,287,184,307,299,MEDIUM,10,4,2,Brazil,1,SOFT
112.3,55,4,37,50.4,24.9,181,232,200,299,SOFT,4,4,2,Brazil,0,SOFT
116.1,56,4,31.9,62,22.3,72,217,186,241,SOFT,5,4,2,Brazil,0,SOFT
118.3,57,4,35,60.1,23.3,195,180,256,122,SOFT,6,4,2,Brazil,0,SOFT
108,58,4,29.6,54.9,23.5,261,199,256,168,SOFT,7,4,2,Brazil,0,SOFT
118.7,59,4,29.1,64.4,25.3,236,52,310,233,SOFT,8,4,2,Brazil,0,SOFT
71.5,60,4,19,36.1,16.4,307,256,302,308,SOFT,9,1,1,Brazil,0,SOFT
70.9,61,4,18.4,36,16.4,304,256,304,293,SOFT,10,1,1,Brazil,0,SOFT
71.3,62,4,18.4,36.4,16.5,305,256,305,296,SOFT,11,1,1,Brazil,0,SOFT
71.2,63,4,18.5,36.2,16.5,305,256,305,294,SOFT,12,1,1,Brazil,0,SOFT
71.1,64,4,18.4,36.1,16.5,306,257,301,295,SOFT,13,1,1,Brazil,0,SOFT
71.3,65,4,18.5,36.3,16.5,306,258,303,299,SOFT,14,1,1,Brazil,0,SOFT
85.8,66,4,18.4,36.4,31,306,256,164,303,SOFT,15,4,1,Brazil,0,SOFT
112.2,67,4,29.5,57.3,25.4,212,169,202,218,SOFT,16,4,1,Brazil,0,SOFT
115.8,68,4,30.4,58.2,27.2,170,197,189,168,SOFT,17,4,1,Brazil,0,SOFT
139.1,69,4,30.5,60,48.6,203,163,215,153,SOFT,18,4,1,Brazil,0,SOFT
71.5,70,4,19.4,35.8,16.4,297,256,300,272,SOFT,19,2,1,Brazil,0,SOFT
70.9,71,4,18.5,35.9,16.5,302,255,299,291,SOFT,20,1,1,Brazil,0,SOFT
78.4,1,1,19.3,38,17.2,296,249,295,214,MEDIUM,1,1,1,Brazil,0,MEDIUM
74.7,2,1,19.3,38.1,17.3,297,246,296,280,MEDIUM,2,1,1,Brazil,0,MEDIUM
74.5,3,1,19.1,38.1,17.2,301,250,298,285,MEDIUM,3,1,1,Brazil,0,MEDIUM
74.7,4,1,19.1,38.3,17.3,301,241,298,284,MEDIUM,4,1,1,Brazil,0,MEDIUM
74.7,5,1,19.2,38.3,17.2,303,244,299,287,MEDIUM,5,1,1,Brazil,0,MEDIUM
87.5,6,1,19.1,44.8,23.6,304,190,230,292,MEDIUM,6,4,1,Brazil,0,MEDIUM
119.9,7,1,25.5,60.4,34,234,148,230,251,MEDIUM,7,4,1,Brazil,1,MEDIUM
133.6,8,2,40.5,59.9,33.2,152,174,230,251,MEDIUM,8,4,1,Brazil,1,MEDIUM
149.6,9,3,43.7,65.4,40.6,102,110,206,251,MEDIUM,9,4,1,Brazil,0,MEDIUM
74.8,10,3,19.8,37.8,17.2,300,250,295,264,MEDIUM,10,1,1,Brazil,0,MEDIUM
74.6,11,3,19.3,38.1,17.3,296,247,297,281,MEDIUM,11,1,1,Brazil,0,MEDIUM
93.7,12,3,19.1,51.9,22.6,300,208,205,285,MEDIUM,12,6,1,Brazil,0,MEDIUM
100,13,3,26.4,50.9,22.7,233,215,198,171,MEDIUM,13,6,1,Brazil,0,MEDIUM
85,14,3,25.9,41.8,17.2,261,245,297,211,MEDIUM,14,7,1,Brazil,0,MEDIUM
74.4,15,3,19.2,38,17.1,296,248,298,288,MEDIUM,15,1,1,Brazil,0,MEDIUM
74.3,16,3,19.1,38.1,17.1,298,251,298,285,MEDIUM,16,1,1,Brazil,0,MEDIUM
74.3,17,3,19.1,38,17.2,296,254,300,286,MEDIUM,17,1,1,Brazil,0,MEDIUM
74.5,18,3,19.2,38,17.3,301,254,299,285,MEDIUM,18,1,1,Brazil,0,MEDIUM
74.5,19,3,19,38.2,17.3,304,252,300,296,MEDIUM,19,1,1,Brazil,0,MEDIUM
74.4,20,3,19,38.1,17.3,304,255,299,297,MEDIUM,20,1,1,Brazil,0,MEDIUM
74.7,21,3,19.1,38.3,17.3,301,253,301,286,MEDIUM,21,1,1,Brazil,0,MEDIUM
74.6,22,3,19.1,38.2,17.3,305,256,301,291,MEDIUM,22,1,1,Brazil,0,MEDIUM
74.8,23,3,19.1,38.3,17.4,305,253,303,292,MEDIUM,23,1,1,Brazil,0,MEDIUM
74.8,24,3,19.1,38.4,17.4,302,252,298,295,MEDIUM,24,1,1,Brazil,0,MEDIUM
75.1,25,3,19.2,38.5,17.4,302,247,301,295,MEDIUM,25,1,1,Brazil,0,MEDIUM
74.9,26,3,19.1,38.4,17.4,304,250,300,294,MEDIUM,26,1,1,Brazil,0,MEDIUM
78.7,27,3,19.2,38.5,21,304,253,300,294,MEDIUM,27,1,1,Brazil,1,HARD
90.4,28,4,36,37.5,17,298,250,300,294,HARD,1,1,3,Brazil,0,HARD
73.5,29,4,18.9,37.8,16.8,305,254,317,299,HARD,2,1,2,Brazil,0,HARD
84.6,30,4,18.8,43.7,22,299,131,259,306,HARD,3,6,2,Brazil,0,HARD
79.4,31,4,24.5,37.9,17.1,262,251,299,206,HARD,4,7,1,Brazil,0,HARD
73.2,32,4,19,37.2,17,302,254,299,289,HARD,5,1,1,Brazil,0,HARD
73.1,33,4,18.8,37.3,17.1,304,258,299,296,HARD,6,1,1,Brazil,0,HARD
73.4,34,4,18.8,37.6,17,305,257,302,301,HARD,7,1,1,Brazil,0,HARD
73.4,35,4,18.9,37.6,17,305,255,301,300,HARD,8,1,1,Brazil,0,HARD
73.6,36,4,19,37.6,17,305,257,296,293,HARD,9,1,1,Brazil,0,HARD
73.8,37,4,19.1,37.7,17.1,300,256,301,286,HARD,10,1,1,Brazil,0,HARD
73.5,38,4,18.9,37.6,17,305,257,303,297,HARD,11,1,1,Brazil,0,HARD
73.7,39,4,18.9,37.7,17.1,306,257,302,296,HARD,12,1,1,Brazil,0,HARD
77.4,40,4,18.9,37.7,20.8,307,255,302,297,HARD,13,1,2,Brazil,1,HARD
90,41,5,36.4,36.8,16.8,304,256,303,297,HARD,1,1,4,Brazil,0,HARD
73,42,5,18.8,37.2,16.9,305,254,298,296,HARD,2,1,3,Brazil,0,HARD
